Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Lambeth,1643,90,61.4,41.5,248325,110,223,12.9,1.7,46.5,0.3061,288
Lambeth,1821,145,71.2,47,287600,135,265,15.7,1.4,53,0.2455,329
Lambeth,1728,149,28,34.7,411333,45,133,5.1,0.7,24.1,0.3929,172
Lambeth,1832,209,20.1,33.1,382902,35,88,4.3,1.7,22,0.5038,187
Lambeth,1490,109,36.9,33.8,350604,50,199,7.4,1,39.8,0.3275,529
Lambeth,1935,233,35.3,39.2,335099,60,157,5.6,1.1,26.3,0.4217,130
Lambeth,1678,174,49.2,39.8,401552,75,231,8.6,1.2,38.6,0.3689,180
Lambeth,1931,212,32.7,36.6,384735,60,158,4.6,1.1,23.5,0.4749,177
Lambeth,1634,211,58.3,55.3,257475,70,279,10.3,0.9,34.9,0.2521,139
Lambeth,1558,183,63.3,53.5,213000,90,316,10.8,1,39.4,0.2279,116
Lambeth,1246,157,47.5,54.8,265625,65,187,9,1.6,39.5,0.2986,863
Lambeth,1668,123,33.6,27.3,248125,60,183,6.8,0.8,27.1,0.2002,177
Lambeth,1432,116,52,31.9,228106,90,239,12.1,1.2,38.4,0.1858,98
Lambeth,1536,101,29,29.2,415813,25,100,5.6,0.9,14.5,0.2064,104
Lambeth,1472,120,57.5,31.3,270927,75,287,13.1,1.7,38.9,0.2221,118
Lambeth,1688,49,50,38.7,229429,60,264,8.3,1.4,36.2,0.2139,154
Lambeth,1471,98,34.7,27.9,398729,40,166,5.6,1.3,18.6,0.1897,110
Lambeth,1592,89,47.9,28.1,271736,50,259,9.9,1.5,34.2,0.1602,117
Lambeth,1361,58,41.4,25.9,272500,50,207,11.3,1.7,36.1,0.1646,102
Lambeth,1492,116,58.8,34.5,212643,85,255,15.5,1.3,38.5,0.2024,93
Lambeth,2278,128,30.9,30.5,379102,50,152,4.9,0.9,30.5,0.2809,160
Lambeth,1848,89,21.4,26.7,850606,30,166,5.2,0.9,21,0.1445,115
Lambeth,1697,100,49.6,30.1,408114,80,218,9.7,1.6,35,0.2257,148
Lambeth,2364,33,37.6,31,356760,85,178,7.3,1,36.3,0.2136,443
Lambeth,1633,209,67.1,48.4,238835,90,313,13.3,1.1,43.4,0.2094,85
Lambeth,1915,51,44.1,47,301064,85,152,6.5,0.9,26.3,0.3018,349
Lambeth,1792,173,44.1,41.6,306350,60,166,6.1,1.1,29.1,0.2963,150
Lambeth,1580,76,26.5,29.4,504825,25,155,3.9,0.5,16.6,0.181,118
Lambeth,1797,81,52.3,34.9,244542,65,222,9,1.1,38.1,0.2104,227
Lambeth,1603,126,38.3,36.5,283359,50,123,8.6,0.8,21.1,0.2059,114
Lambeth,1783,87,49.2,42.1,295328,100,165,9.8,1.3,35.4,0.2238,206
Lambeth,1452,116,51.5,35.5,296000,60,242,12,1.3,35.7,0.1646,105
Lambeth,1508,102,40.8,36.2,328359,40,180,8.1,0.8,22.7,0.1744,73
Lambeth,1611,114,38,29.6,269368,45,115,8.1,1.6,24.4,0.1949,95
Lambeth,1734,77,38.7,31.6,375414,35,214,6.1,0.7,22.7,0.1701,110
Lambeth,1611,111,60.5,33.5,205150,70,256,15,1.3,40.8,0.1862,133
Lambeth,1664,126,59.9,37.4,197400,85,280,15.6,1.1,54.2,0.1743,170
Lambeth,1817,192,45.6,42.5,374353,65,196,8.6,1.1,36.8,0.3698,132
Lambeth,1874,141,57.9,55.1,349997,100,266,10,1.4,34.1,0.3132,191
Lambeth,2279,161,31.1,38.8,346415,75,216,4.6,1.2,32.1,0.412,372
Lambeth,1667,207,45.5,42,269608,55,194,8.2,1.8,28.2,0.3209,116
Lambeth,1787,113,50.7,44.5,268436,80,317,11.6,2,38,0.2658,141
Lambeth,2371,323,62.8,43.8,232500,120,332,11.7,1.1,39.5,0.2716,272
Lambeth,1539,189,38.7,37.8,392614,60,209,6.6,1.6,27.9,0.3645,67
Lambeth,1838,119,27.6,35,584735,40,129,5.4,0.6,27.1,0.3036,124
Lambeth,2071,145,28.3,39.6,344175,60,141,5.3,0.9,26.2,0.4563,255
Lambeth,1671,170,44.5,43.3,252158,65,315,8.9,1.1,36.2,0.2555,128
Lambeth,1558,194,37.6,41,456614,55,184,7.5,0.5,29.9,0.267,93
Lambeth,1590,52,41.7,40.9,253073,65,183,6,1,33.6,0.3189,238
Lambeth,1942,191,22.6,37.4,356524,25,107,3.1,0.4,22.4,0.4449,172
Lambeth,1568,135,41.8,40.6,338538,60,193,6.3,0.9,33.2,0.3182,194
Lambeth,1738,105,31.1,43.6,485676,55,160,7.2,0.5,29.8,0.2969,549
Lambeth,3431,118,40.3,45.5,711609,95,419,7,1.1,35.1,0.2766,531
Lambeth,1608,197,35.3,46.3,370202,50,134,4.7,1,25.2,0.3364,105
Lambeth,1673,175,51.5,40.4,332468,75,254,8.2,0.4,38.9,0.2558,91
Lambeth,1962,165,35.8,31,541200,70,181,7.1,0.8,28.6,0.236,172
Lambeth,1912,148,30.2,33.6,585514,50,154,5.1,1.6,21.8,0.2709,144
Lambeth,1555,194,50,41.2,255746,75,248,10.4,1.3,32.3,0.1994,128
Lambeth,2255,85,46.7,44.8,447119,80,300,8.6,0.3,38.1,0.2767,772
Lambeth,1873,124,28.6,27.1,584420,35,200,4.4,1.5,26.2,0.2627,140
Lambeth,1530,208,61,49.4,237333,80,344,14.7,0.7,43.6,0.2235,68
Lambeth,1502,101,49.7,43.4,389069,55,255,8.8,1.5,37.4,0.2683,124
Lambeth,1988,121,41.8,40.8,280016,70,180,6.1,1.3,34.2,0.2631,144
Lambeth,1817,92,38.9,41.6,322831,55,160,6.2,1.5,27.6,0.2587,122
Lambeth,1618,149,46,38.3,306418,60,162,8.5,0.9,31.7,0.2485,100
Lambeth,1598,57,40.4,33.9,424561,30,195,5.3,1.4,23.9,0.2128,64
Lambeth,1926,115,37.5,37.2,270458,70,212,6.5,1.1,32.1,0.2835,211
Lambeth,1735,82,33.5,40.7,472965,50,184,5.7,1.2,30.4,0.2501,309
Lambeth,1885,110,33.6,40.9,333200,60,181,6.6,0.6,34.5,0.2668,165
Lambeth,1983,136,40.3,48.5,281030,100,248,9.3,1.3,47,0.2537,304
Lambeth,1624,263,60.7,44.9,239375,85,282,13.7,1,36.4,0.2303,80
Lambeth,1813,176,40.4,42.5,331083,75,187,7,0.8,28,0.3122,157
Lambeth,1489,103,24.2,36.4,352087,50,107,6.1,0.3,25.1,0.223,178
Lambeth,1444,178,39.1,49.8,450722,45,214,7.4,1.3,30.7,0.2659,99
Lambeth,1762,242,61,47.7,206500,90,309,13.2,0.8,43.5,0.2145,61
Lambeth,1532,156,48,47.7,248520,75,228,8.7,0.9,32.7,0.2689,144
Lambeth,1773,132,36.9,42,625382,55,191,9.7,0.7,29,0.2865,147
Lambeth,1501,173,51.5,48.6,232158,90,257,11.9,0.9,36.5,0.2425,181
Lambeth,1839,213,36.3,45.1,430982,55,176,7.4,0.8,26.6,0.2964,159
Lambeth,1740,118,36.3,42.1,317212,55,169,6,1,23.7,0.2132,145
Lambeth,1447,79,27.5,34.4,551061,35,121,5,1.3,25.2,0.2488,157
Lambeth,1522,107,54.2,41.1,229500,60,307,10.6,1.6,31,0.1997,95
Lambeth,1719,99,33.6,38.3,390151,70,168,8.3,1.3,29.7,0.2275,190
Lambeth,1556,97,37.7,33.6,421442,40,172,7.3,0.8,25.8,0.1979,113
Lambeth,1684,163,39,35.5,352382,55,203,8.3,1.5,37.7,0.247,104
Lambeth,1583,136,40.1,40,259682,55,135,7.8,0.8,29,0.2552,103
Lambeth,1475,131,55.1,46,202800,65,207,11.6,1.2,32,0.2414,132
Lambeth,1537,116,18.2,29.3,413258,20,95,3.6,0.6,15.2,0.2394,96
Lambeth,1564,123,55.2,49.6,248997,35,225,6.1,1,23.3,0.2199,100
Lambeth,1489,108,62.4,48.6,244500,30,203,7.7,1.8,20.3,0.2035,38
Lambeth,1715,105,53.5,42.2,293181,70,255,8.5,1.3,27.8,0.1918,119
Lambeth,1359,99,60.5,48.8,245588,45,213,10.2,1.1,25.8,0.2016,50
Lambeth,1434,89,64.4,45.3,269167,50,228,8.5,1.4,32.6,0.2127,61
Lambeth,1569,31,36.6,29.2,431081,25,184,7.2,0.8,22.7,0.1861,187
Lambeth,1699,102,42.2,45.9,283340,65,205,8.2,0.6,32.2,0.2472,156
Lambeth,1517,124,56.2,49.1,274341,60,183,10,0.7,30,0.2531,78
Lambeth,1990,112,46.7,43.3,291132,75,235,7.9,1.1,27.8,0.2412,112
Lambeth,1792,92,38.4,34.2,322041,55,158,6.7,0.9,25.3,0.1987,86
Lambeth,1791,67,39.6,34.5,395001,45,164,7,0.6,18.7,0.1949,75
Lambeth,1716,106,46.5,42.3,269076,80,222,10.5,1.2,39.7,0.2261,133
Lambeth,1961,146,59.7,45,189231,85,290,12,1.9,42.4,0.2177,110
Lambeth,1945,88,41.5,43.7,329178,50,200,4.9,0.8,21.4,0.2422,169
Lambeth,2066,169,31.6,48.7,259725,40,156,4.8,0.9,22.5,0.3359,236
Lambeth,1839,98,49.8,39.2,230269,70,277,10.6,1.3,32.5,0.2229,124
Lambeth,1796,109,38.3,40.6,314650,40,206,5.9,1.1,23.3,0.2238,158
Lambeth,1555,133,27,25.7,501248,35,170,6.3,0.9,22.6,0.2463,90
Lambeth,1549,92,27,23.4,661891,25,94,5.5,0.3,18.4,0.2163,115
Lambeth,1596,129,12.3,20.7,472786,15,109,2.5,0.6,12.9,0.2412,103
Lambeth,1473,102,49.6,47.9,581250,60,205,8.5,1.3,33.8,0.2593,101
Lambeth,1462,145,65.2,50.4,216000,70,218,9.9,1.9,36.8,0.2674,85
Lambeth,1250,105,33.5,38.6,454720,30,140,5.3,0.6,20.9,0.2984,95
Lambeth,2126,195,65.5,50.1,247750,90,321,14.7,1.4,43,0.2187,94
Lambeth,1515,76,35.9,36.4,417126,35,157,6.3,0.6,25.7,0.2521,72
Lambeth,2120,117,43.8,36.4,311583,80,216,8.1,1.5,31.2,0.2439,188
Lambeth,1610,88,37,29.8,420423,45,173,5.2,1.1,24.7,0.172,119
Lambeth,2290,99,39.8,39.5,405158,65,208,8.1,2,28.4,0.2205,280
Lambeth,1723,87,23,22.9,529669,15,121,4.9,0.6,16.7,0.1387,98
Lambeth,1584,76,43,23.4,298750,65,305,13.3,1.4,32.4,0.2266,91
Lambeth,2455,129,41.6,32.2,306518,85,219,8.5,1.2,27.1,0.2073,148
Lambeth,1859,58,22.5,23,469291,30,127,4.8,0.3,13.7,0.135,135
Lambeth,1745,167,42.6,35,288744,70,156,7.5,1,31.1,0.2705,115
Lambeth,1949,160,55.2,37.4,263133,120,255,11.2,1.7,34.9,0.2376,123
Lambeth,1610,128,38.6,33.9,350167,50,128,4.8,0.9,19.9,0.2503,102
Lambeth,2045,135,68.6,43.4,234681,110,268,11.5,1.4,45.8,0.2342,152
Lambeth,1610,133,62.8,34.7,325079,80,249,12.2,1.7,37.8,0.2329,76
Lambeth,1906,150,57.5,41.2,218889,80,261,10.5,1.2,43,0.2083,168
Lambeth,1648,170,44.1,38.7,341643,70,156,6.6,1.3,30.5,0.2998,129
Lambeth,1605,149,32.3,33.3,419914,55,157,5.4,0.8,32.2,0.2916,126
Lambeth,1653,226,66.9,48.8,190200,100,204,13.6,1.4,37.3,0.2553,92
Lambeth,1506,107,48.3,38.8,433711,80,183,9,1.1,32,0.2709,92
Lambeth,1472,181,48.5,39.6,298600,70,220,9,1.3,39.6,0.2935,117
Lambeth,1822,101,51,40.1,319740,100,215,9.1,1.2,34.3,0.2881,137
Lambeth,1498,99,53.1,39.4,337429,85,231,10.2,1.1,41.5,0.3064,174
Lambeth,1414,254,69.6,45.2,228563,85,248,15.2,0.8,42.5,0.2256,87
Lambeth,1655,188,40.4,36.7,308641,45,172,7.6,1.2,31.6,0.3178,132
Lambeth,1948,93,35.9,34,469692,80,143,6.3,1.2,27.9,0.3219,308
Lambeth,1487,105,70.5,46.7,292973,80,211,13.8,1.2,46,0.2878,136
Lambeth,1341,166,65.8,42.1,330111,85,235,14.2,1,41.4,0.2685,117
Lewisham,1670,87,47.5,27.7,193143,60,373,11.8,1.5,37.7,0.1832,113
Lewisham,1878,58,62.1,34.1,229675,80,287,11.2,0.9,42.3,0.1784,197
Lewisham,1494,76,50.3,25.4,175300,40,249,11,1.6,37.9,0.2008,94
Lewisham,1639,16,50.2,32,184999,90,345,14,1.3,53.3,0.1934,163
Lewisham,1568,45,43.2,27.8,263374,45,312,9.4,1,34.3,0.1728,163
Lewisham,1678,51,52.5,33.8,286550,70,308,8.8,1.3,36.4,0.1698,108
Lewisham,1547,79,54.9,29.7,241579,30,217,5.5,0.8,20.5,0.161,76
Lewisham,1673,63,48.8,27.7,188389,60,362,9.9,1.2,36.6,0.1883,122
Lewisham,1628,77,50.6,27.1,207998,60,352,12.6,1.4,37.8,0.2002,115
Lewisham,1461,86,23.5,22.7,523282,35,169,5.8,1.5,24.9,0.1458,63
Lewisham,1728,55,23.1,28.5,473702,30,121,4.3,2.6,22.5,0.2049,335
Lewisham,1553,21,15.1,22.5,539654,15,95,3.3,1.1,21.7,0.208,217
Lewisham,1664,106,38,29.2,396467,65,238,10.1,1.1,36.7,0.2194,128
Lewisham,1559,68,15.3,25.4,401804,15,122,2.7,0.5,13.5,0.1495,70
Lewisham,1769,119,36.7,37.1,207372,75,252,7.7,1.1,32.1,0.2125,222
Lewisham,1391,54,33.9,26.8,358975,30,157,10.1,1.6,25.5,0.2049,89
Lewisham,1332,148,64.1,41.9,431000,35,228,16.7,2.1,39.5,0.253,78
Lewisham,1582,77,26.3,29.8,466902,25,128,6.5,1,21.5,0.1662,76
Lewisham,1399,116,57.4,41.3,244100,90,244,8,1.7,35.2,0.2638,210
Lewisham,2802,117,38.3,39.6,266270,75,276,5.9,0.9,26.7,0.3226,156
Lewisham,2007,158,53.9,40,274722,85,203,7.9,1.1,33.2,0.3817,128
Lewisham,1746,93,36.3,35.7,326561,65,172,7.3,0.9,31.2,0.2847,239
Lewisham,1566,78,33.8,29.8,308725,50,138,5.2,1.1,28.7,0.235,174
Lewisham,1976,88,43.5,34.1,302976,50,195,6.7,0.8,31.3,0.2925,137
Lewisham,1938,90,34.3,33.7,362240,55,146,7.8,0.6,31.9,0.2693,138
Lewisham,1772,113,48,34,285912,50,209,9.6,0.8,35.3,0.2455,207
Lewisham,1950,92,46.1,41.3,242184,50,131,5.7,1.5,27.8,0.4805,390
Lewisham,1875,89,55.7,33.9,320731,45,226,8.6,1.2,27.7,0.2091,106
Lewisham,1670,104,59.8,31.1,226912,35,244,6.5,0.9,20.1,0.1659,51
Lewisham,1498,105,53.1,28.6,276734,25,177,6.3,0.9,17.9,0.1736,61
Lewisham,1647,79,58.8,31.9,241996,55,218,6.9,0.6,17.5,0.19,59
Lewisham,1554,87,52.7,32,261462,55,228,8.6,1,30.6,0.1988,89
Lewisham,1962,59,57.4,33.7,220378,65,287,9.6,1.5,27.8,0.211,155
Lewisham,1632,89,56.7,30.8,305462,45,242,9.7,1,21.7,0.1801,47
Lewisham,1715,58,54.6,32.5,325036,30,245,6.2,0.8,18.3,0.2035,103
Lewisham,1661,109,56,34.3,232464,50,205,8.8,0.8,23.5,0.1915,65
Lewisham,1507,71,35.8,26.8,326318,20,168,6,0.9,15.9,0.1447,62
Lewisham,1742,96,33.8,28.5,338809,35,151,5.3,1.1,22.9,0.2331,115
Lewisham,1658,67,31.5,27.5,320270,30,184,7.2,0.6,20.6,0.1888,67
Lewisham,1512,106,28.1,22.8,348040,20,180,4.8,0.7,20.8,0.1508,72
Lewisham,1558,73,45.4,33.6,261265,70,288,11.7,1.1,33,0.1919,168
Lewisham,1933,92,48.1,32.2,228244,75,257,8,1,32,0.1919,140
Lewisham,1606,93,47.3,34.7,297545,55,202,6.7,1.1,28.6,0.241,132
Lewisham,1719,85,41.8,31.2,297047,35,199,7.5,1.6,17.7,0.1786,86
Lewisham,1702,123,42.3,32.4,337361,35,205,6.4,1.5,22.5,0.1816,91
Lewisham,1392,64,39.5,20.8,173111,60,372,9.8,1.1,42.1,0.1624,95
Lewisham,1279,26,36.8,20.1,297450,35,259,10,1.3,29.1,0.2048,116
Lewisham,1590,90,40.3,23.9,183292,50,341,10.4,2.2,41.7,0.1855,118
Lewisham,1471,57,37.9,23.5,176045,65,369,10.3,1.8,38.7,0.1747,188
Lewisham,1407,108,40.4,22.1,170800,35,290,11,1.7,35,0.1912,79
Lewisham,1428,65,46.8,23.5,193000,65,308,11,1.6,36.7,0.18,111
Lewisham,1789,86,39.6,22.1,184167,65,417,10.8,1.3,41.9,0.1962,159
Lewisham,1541,54,50.1,36.1,254500,65,357,12.8,1,42.9,0.1642,146
Lewisham,1312,86,40.2,24.8,168800,50,273,13.1,1.1,40.2,0.1852,95
Lewisham,1358,56,44.5,31.1,196182,55,321,10.6,1.7,40.2,0.1922,217
Lewisham,1629,243,71.5,47.3,90000,75,182,14.3,0.9,40.7,0.2161,75
Lewisham,1559,142,63.2,38.4,183667,65,242,11.6,1.3,52.7,0.2437,102
Lewisham,1439,60,63.8,42.3,238333,80,239,10.2,2,39.6,0.271,156
Lewisham,1673,85,39.9,50.8,348674,35,184,5.7,0.6,22.7,0.4023,120
Lewisham,1622,64,61,44.6,185800,60,218,11.9,1.5,39.6,0.2571,146
Lewisham,1928,173,51,43.6,241571,65,252,10.3,0.6,34.8,0.3107,85
Lewisham,1755,92,57.1,47.2,231438,70,249,10.8,1.4,35.1,0.3134,115
Lewisham,2003,87,70.1,46.1,142333,75,328,14.9,1.3,44.3,0.2846,129
Lewisham,1557,217,76.8,43.9,127000,80,291,17.1,1.1,41.5,0.2049,99
Lewisham,1438,97,56.3,41.9,226400,70,247,10.3,1.9,43,0.258,206
Lewisham,1437,45,24.7,26.2,435600,20,146,3.4,0.4,19.9,0.128,86
Lewisham,1886,104,33.9,33.6,261190,70,153,6.5,0.9,27.1,0.2121,291
Lewisham,2055,92,42.3,37.6,300685,100,266,9.1,0.9,39.3,0.2414,205
Lewisham,1678,77,37.2,29.8,312440,55,259,6.4,1.1,31.7,0.1526,106
Lewisham,1499,125,60.4,36.1,213313,95,214,13.3,1.3,38.5,0.1968,92
Lewisham,1615,78,33.6,28.9,289388,70,182,6.8,0.9,25.2,0.1839,174
Lewisham,1824,85,40.2,30.6,450708,60,154,6.9,0.9,18,0.1557,89
Lewisham,1495,83,33.8,23.8,402645,45,142,6.6,0.4,20.5,0.1659,81
Lewisham,1365,85,36.8,31.1,286689,35,117,5.4,1.1,23.6,0.1531,71
Lewisham,1675,47,38.4,26.6,241233,55,308,10.4,1.2,35,0.1624,167
Lewisham,1610,71,36.4,25.1,223600,45,285,5,2.4,26.3,0.1839,113
Lewisham,1531,66,44.9,35.5,181769,75,263,13.2,2.4,35.1,0.2371,114
Lewisham,1735,101,40.8,28.4,177500,70,417,11.5,1.6,41.2,0.1862,66
Lewisham,1568,47,35,22.3,203389,60,376,10,1.6,35.3,0.1779,63
Lewisham,1670,57,38.3,29.9,234868,35,248,7,0.5,27.3,0.2102,115
Lewisham,1554,74,36.7,26.5,280193,40,268,8.2,1.5,31.8,0.1976,78
Lewisham,1638,58,37.1,26.3,226941,25,183,5.4,1.2,14,0.2076,86
Lewisham,1667,57,29.9,22,329676,15,266,3.7,0.5,13.3,0.1536,106
Lewisham,1966,132,36.5,36.1,282875,45,176,6.7,0.8,25.1,0.2909,149
Lewisham,2000,108,55.3,45.5,235690,35,192,7.4,1.1,18.8,0.352,89
Lewisham,1724,118,43.9,35.5,268708,45,142,6.1,1.3,19.2,0.2193,117
Lewisham,1727,89,54,35.3,230494,55,293,9.3,1.4,30.7,0.194,103
Lewisham,1904,41,45.9,29.3,359327,50,219,6.6,0.9,21.9,0.1922,106
Lewisham,1714,120,39,30,317562,65,143,9,1,27.9,0.2229,119
Lewisham,1887,125,51.2,41.2,261975,80,181,6.8,1.6,27.4,0.2883,180
Lewisham,1593,90,35.5,28.5,306625,35,169,5.3,0.8,19.2,0.2021,68
Lewisham,1606,81,48.7,30.9,221938,45,260,7.3,1.1,32,0.1936,108
Lewisham,1534,44,32.7,22.5,332480,20,170,5.8,0.7,22.7,0.1532,72
Lewisham,2418,112,41.8,41.5,281680,85,247,5.5,0.8,27.5,0.2911,165
Lewisham,2108,90,18.1,22.8,388926,35,190,5.8,0.4,17.4,0.1551,101
Lewisham,1757,110,35.5,27,321738,40,194,7.5,0.8,27.2,0.1838,89
Lewisham,1608,73,32,30.2,278173,40,149,4.8,0.9,19.3,0.1803,116
Lewisham,1633,86,39.6,29.6,274875,50,344,10.3,0.5,30.5,0.1653,199
Lewisham,1909,79,23.5,23,342568,35,164,4.6,0.7,20.9,0.165,100
Lewisham,1810,106,52.5,40.4,227157,90,331,10.1,1.3,41.6,0.2343,149
Lewisham,2830,62,52.5,45.2,272965,115,317,8.6,1.1,32,0.2724,962
Lewisham,1730,120,52.5,42.3,193433,110,244,11.4,1.2,41.6,0.3208,147
Lewisham,1512,54,58.9,37.6,406857,75,283,13.4,1.5,48.5,0.2103,320
Lewisham,1565,118,46.3,38.5,272568,45,161,6.9,0.5,22.4,0.2147,106
Lewisham,1518,137,53.3,37.8,241390,65,197,7.1,0.8,30.4,0.2141,105
Lewisham,2763,128,48.6,38.1,240052,80,286,6.8,1.8,25.2,0.2277,134
Lewisham,1672,92,49.9,37.9,239472,45,233,11.6,0.7,31.3,0.2237,115
Lewisham,2046,56,51.3,49.3,215535,65,238,6.4,1.3,38.3,0.2923,527
Lewisham,1538,41,60.3,57.7,120983,60,131,10.3,0.9,29.6,0.2744,152
Lewisham,1292,94,71.3,44.7,168556,55,192,12.6,0.9,33.7,0.267,61
Lewisham,1623,107,51.8,36.4,328500,55,248,12.3,1.9,37.4,0.289,151
Lewisham,1356,115,68.6,47.4,207812,75,254,13.6,2.5,33.6,0.2308,91
Lewisham,2166,101,55.9,47.5,192647,55,201,6.4,0.8,23.5,0.3601,154
Lewisham,1509,120,67.3,47.4,143667,80,245,12.1,1,31.7,0.228,99
Lewisham,1550,70,61.6,51,215810,65,249,10.5,1.3,35,0.3213,481
Lewisham,1890,111,57.9,51.7,187555,115,252,11.2,2,37.3,0.2942,370
Lewisham,1372,121,52,35.3,291067,60,285,8.4,1.3,43.8,0.2289,61
Lewisham,1460,84,55.3,44,159063,85,193,11.3,1.4,39.2,0.2788,233
Lewisham,1521,105,42.6,29.7,305475,35,206,6.7,1.1,22.5,0.1492,75
Lewisham,1824,116,44.5,34,291041,55,238,5.7,1,32.3,0.1667,96
Lewisham,1510,95,47.7,35.5,205025,50,275,10.2,2.2,38.3,0.2007,122
Lewisham,1559,97,44.2,34.2,223272,90,204,9.1,1,41.9,0.2457,115
Lewisham,1546,83,38.4,27.4,340100,25,201,5,1.2,19.5,0.1501,74
Lewisham,1760,89,38,26.3,269519,45,195,7.2,0.7,22.4,0.1915,78
Lewisham,1530,65,51.4,33.6,235339,75,210,10.1,1.3,38.3,0.1922,128
Lewisham,1599,103,40.2,27.8,342794,45,138,6.4,1.1,24,0.1764,93
Lewisham,1287,89,41.5,31,290676,50,156,8.1,0.9,32.5,0.2168,107
Lewisham,1482,102,36.4,25.2,254791,25,185,6,0.8,22.7,0.1849,68
Lewisham,1882,47,53.2,31.5,278804,50,217,8.4,1.5,27.2,0.1769,134
Lewisham,1638,46,59.5,43.1,196150,105,244,11.7,1.6,44.3,0.2375,596
Lewisham,1831,140,63.4,41.6,166035,70,282,8.4,1.4,31.8,0.1857,115
Lewisham,1494,80,61.7,35.6,196550,65,237,11.1,1.2,31.5,0.1861,145
Lewisham,1961,118,55,31.5,252500,70,258,8.4,0.8,47.5,0.2407,155
Lewisham,1429,97,55.3,36.3,260635,60,186,8.5,1.2,26.9,0.2015,120
Lewisham,1485,88,58.3,41,230654,80,197,9.7,0.8,30.5,0.2276,107
Lewisham,1467,157,63.8,44.2,206804,50,233,13.5,1.1,36.5,0.197,215
Lewisham,1729,129,62.8,39.4,243750,90,234,11.2,0.9,37.7,0.1926,133
Lewisham,1475,107,40,28.9,267250,40,259,6.1,1,31.6,0.1742,93
Lewisham,1796,87,37.5,34.6,305142,40,193,6,1.2,23.1,0.2678,154
Lewisham,1718,90,37.5,29.7,283103,60,243,9.2,0.6,30.9,0.1863,103
Lewisham,1590,90,37.8,25.5,283960,50,176,6.4,0.9,29.1,0.1767,106
Lewisham,1550,60,46.3,27.9,245125,50,263,13,1.3,37.4,0.1671,85
Lewisham,1412,90,44.4,30.2,187925,65,220,10.1,1.3,31.9,0.1601,87
Lewisham,1467,72,43.2,31.2,242033,50,227,8.4,1.4,32.8,0.1718,91
Lewisham,1542,123,41.4,30.4,257469,40,242,5.5,1,30.1,0.2114,100
Lewisham,1660,98,43.2,33.7,198738,65,286,8.9,1.8,41.9,0.2018,199
Lewisham,1395,119,48.4,28.8,478945,70,221,11.8,1.2,44.5,0.1943,86
Lewisham,1378,109,68.4,39.7,210380,65,202,11.6,0.6,37.1,0.1872,94
Lewisham,1636,124,70.8,40.2,199242,75,223,11.2,1.2,39.9,0.1822,77
Lewisham,1784,127,67.5,48.3,182000,80,321,14.5,1.3,44.6,0.2298,139
Lewisham,1760,118,48.7,39.6,285430,75,218,6,1.3,33.9,0.2892,100
Lewisham,1906,109,30.6,35.3,322796,50,163,6.4,0.5,27.3,0.3725,179
Lewisham,1508,83,30.6,25.9,458118,35,138,5.7,0.6,21,0.2401,98
Lewisham,1641,100,46,35.6,305107,55,144,6.3,0.7,22.5,0.2279,101
Lewisham,1356,107,40,33.1,347840,50,140,7,0.7,25.1,0.2316,95
Lewisham,1731,92,46.5,32.7,547322,50,170,7.5,1.2,29.9,0.2611,111
Lewisham,1714,107,46.9,36.8,268736,45,184,5.8,0.7,23.1,0.2719,95
Lewisham,1537,44,48,26.5,203396,60,348,9.6,2.2,40.7,0.203,124
Lewisham,1735,121,62.2,32.6,141000,75,310,14.5,2,47.4,0.1931,149
Lewisham,1459,45,47.5,31.7,217222,45,304,9.8,0.8,31,0.1782,131
Lewisham,1412,103,41,22.5,185000,40,280,10.4,2.2,40.4,0.1877,80
Lewisham,1412,58,52.6,27.5,226458,40,286,8.9,1.3,38.2,0.1756,103
Lewisham,1463,80,42.9,26.3,187000,50,336,9.8,1.6,38.3,0.1599,122
Lewisham,1816,81,51.2,33,235115,60,365,11.1,1.4,32.7,0.1894,157
Lewisham,1740,67,47.5,30.6,233676,40,288,7.5,1.1,25.1,0.1868,199
Lewisham,1675,46,58.4,32.5,217682,70,223,7.5,0.5,20.8,0.1893,85
Merton,1581,111,21.6,40.4,384258,15,88,3.9,0.3,8.2,0.2372,84
Merton,1757,38,23.8,34.4,472709,10,102,2.2,0.1,6.3,0.2186,107
Merton,1742,53,40.4,41,233028,50,259,7.6,1.1,27.9,0.2916,148
Merton,1823,119,24.7,40.8,401320,15,86,4,0.6,8.8,0.2803,189
Merton,1733,102,28.3,37.2,348898,30,237,3.7,0.6,18,0.2274,109
Merton,1687,123,20.4,35.9,398810,30,105,2.7,0.3,10.5,0.2413,111
Merton,1646,78,31.1,36.9,346355,25,212,5.5,0.6,9.2,0.2084,65
Merton,1323,31,18.8,27.6,374269,15,191,4.8,0.4,6.8,0.1716,35
Merton,1638,35,25.2,23.9,347315,15,203,3.6,0.6,5.9,0.1471,40
Merton,1731,79,22.1,24.8,323172,20,215,3.9,0.3,6,0.1496,32
Merton,1409,42,28.9,29.7,380975,10,217,4.2,0.2,5.1,0.181,38
Merton,1502,26,25.7,35.2,285381,20,258,4.5,1.2,17.9,0.2237,109
Merton,2401,51,40.6,50.3,270802,20,227,3.8,0.5,15.4,0.3203,364
